Strategy;Step;Number of Labeled Samples;MCC;Accuracy;F1 Score (weighted)
Ratio of Confidence;223;22800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;224;22900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;225;23000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;226;23100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;227;23200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;228;23300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;229;23400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;230;23500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;231;23600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;232;23700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;233;23800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;234;23900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;235;24000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;236;24100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;237;24200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;238;24300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;239;24400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;240;24500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;241;24600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;242;24700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;243;24800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;244;24900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;245;25000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;246;25100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;247;25200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;248;25300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;249;25400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;250;25500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;251;25600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;252;25700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;253;25800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;254;25900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;255;26000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;256;26100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;257;26200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;258;26300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;259;26400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;260;26500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;261;26600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;262;26700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;263;26800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;264;26900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;265;27000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;266;27100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;267;27200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;268;27300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;269;27400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;270;27500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;271;27600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;272;27700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;273;27800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;274;27900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;275;28000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;276;28100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;277;28200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;278;28300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;279;28400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;280;28500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;281;28600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;282;28700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;283;28800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;284;28900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;285;29000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;286;29100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;287;29200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;288;29300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;289;29400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;290;29500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;291;29600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;292;29700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;293;29800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;294;29900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;295;30000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;296;30100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;297;30200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;298;30300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;299;30400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;300;30500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;301;30600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;302;30700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;303;30800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;304;30900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;305;31000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;306;31100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;307;31200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;308;31300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;309;31400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;310;31500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;311;31600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;312;31700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;313;31800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;314;31900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;315;32000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;316;32100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;317;32200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;318;32300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;319;32400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;320;32500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;321;32600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;322;32700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;323;32800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;324;32900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;325;33000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;326;33100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;327;33200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;328;33300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;329;33400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;330;33500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;331;33600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;332;33700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;333;33800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;334;33900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;335;34000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;336;34100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;337;34200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;338;34300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;339;34400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;340;34500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;341;34600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;342;34700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;343;34800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;344;34900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;345;35000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;346;35100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;347;35200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;348;35300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;349;35400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;350;35500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;351;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;352;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;355;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Theoretical;;500.0;0.835436566647736;;
Theoretical;;854.1616161616162;0.8417154609516079;;
Theoretical;;1208.3232323232323;0.8457825020544668;;
Theoretical;;1562.4848484848485;0.8487963461133968;;
Theoretical;;1916.6464646464647;0.8511917638576775;;
Theoretical;;2270.808080808081;0.8531798438058422;;
Theoretical;;2624.969696969697;0.8548791936102493;;
Theoretical;;2979.131313131313;0.8563631406642672;;
Theoretical;;3333.2929292929293;0.8576801999586752;;
Theoretical;;3687.4545454545455;0.8588641425018267;;
Theoretical;;4041.6161616161617;0.8599394239238899;;
Theoretical;;4395.777777777777;0.860924323888284;;
Theoretical;;4749.939393939394;0.8618328651359881;;
Theoretical;;5104.101010101011;0.8626760405869891;;
Theoretical;;5458.262626262626;0.8634626278543436;;
Theoretical;;5812.424242424242;0.8641997472015203;;
Theoretical;;6166.585858585859;0.8648932541952273;;
Theoretical;;6520.747474747475;0.8655480225497556;;
Theoretical;;6874.909090909091;0.8661681520695683;;
Theoretical;;7229.070707070707;0.8667571242998697;;
Theoretical;;7583.232323232323;0.8673179209124141;;
Theoretical;;7937.39393939394;0.867853115045117;;
Theoretical;;8291.555555555555;0.8683649426873097;;
Theoretical;;8645.717171717171;0.8688553591235274;;
Theoretical;;8999.878787878788;0.8693260840383573;;
Theoretical;;9354.040404040405;0.8697786379105342;;
Theoretical;;9708.202020202021;0.8702143716401243;;
Theoretical;;10062.363636363636;0.8706344908646602;;
Theoretical;;10416.525252525253;0.8710400760672818;;
Theoretical;;10770.68686868687;0.8714320993215787;;
Theoretical;;11124.848484848484;0.871811438326396;;
Theoretical;;11479.0101010101;0.8721788882404641;;
Theoretical;;11833.171717171717;0.8725351717181961;;
Theoretical;;12187.333333333334;0.8728809474650959;;
Theoretical;;12541.49494949495;0.8732168175673347;;
Theoretical;;12895.656565656565;0.8735433338004033;;
Theoretical;;13249.818181818182;0.8738610030828686;;
Theoretical;;13603.979797979799;0.8741702922105936;;
Theoretical;;13958.141414141413;0.874471631982414;;
Theoretical;;14312.30303030303;0.8747654208087917;;
Theoretical;;14666.464646464647;0.8750520278793;;
Theoretical;;15020.626262626263;0.8753317959521185;;
Theoretical;;15374.78787878788;0.8756050438184071;;
Theoretical;;15728.949494949495;0.8758720684859981;;
Theoretical;;16083.111111111111;0.876133147119915;;
Theoretical;;16437.272727272728;0.8763885387715075;;
Theoretical;;16791.434343434343;0.876638485923245;;
Theoretical;;17145.59595959596;0.8768832158722617;;
Theoretical;;17499.757575757576;0.8771229419724367;;
Theoretical;;17853.91919191919;0.8773578647520208;;
Theoretical;;18208.08080808081;0.8775881729214805;;
Theoretical;;18562.242424242424;0.8778140442842489;;
Theoretical;;18916.404040404042;0.8780356465613985;;
Theoretical;;19270.565656565657;0.8782531381398163;;
Theoretical;;19624.727272727272;0.8784666687522417;;
Theoretical;;19978.88888888889;0.8786763800964805;;
Theoretical;;20333.050505050505;0.87888240640021;;
Theoretical;;20687.21212121212;0.8790848749370107;;
Theoretical;;21041.37373737374;0.8792839064985958;;
Theoretical;;21395.535353535353;0.8794796158276232;;
Theoretical;;21749.696969696968;0.8796721120149765;;
Theoretical;;22103.858585858587;0.8798614988649555;;
Theoretical;;22458.0202020202;0.8800478752314392;;
Theoretical;;22812.18181818182;0.880231335327748;;
Theoretical;;23166.343434343435;0.8804119690126326;;
Theoretical;;23520.50505050505;0.8805898620545675;;
Theoretical;;23874.666666666668;0.8807650963762914;;
Theoretical;;24228.828282828283;0.8809377502813425;;
Theoretical;;24582.9898989899;0.8811078986641541;;
Theoretical;;24937.151515151516;0.8812756132051244;;
Theoretical;;25291.31313131313;0.8814409625519288;;
Theoretical;;25645.47474747475;0.8816040124882258;;
Theoretical;;25999.636363636364;0.8817648260907913;;
Theoretical;;26353.79797979798;0.8819234638760234;;
Theoretical;;26707.959595959597;0.8820799839366666;;
Theoretical;;27062.121212121212;0.8822344420695308;;
Theoretical;;27416.282828282827;0.8823868918949052;;
Theoretical;;27770.444444444445;0.8825373849683098;;
Theoretical;;28124.60606060606;0.8826859708851644;;
Theoretical;;28478.76767676768;0.8828326973789086;;
Theoretical;;28832.929292929293;0.8829776104130571;;
Theoretical;;29187.090909090908;0.8831207542676368;;
Theoretical;;29541.252525252527;0.8832621716204094;;
Theoretical;;29895.41414141414;0.883401903623255;;
Theoretical;;30249.57575757576;0.8835399899740571;;
Theoretical;;30603.737373737375;0.8836764689844037;;
Theoretical;;30957.89898989899;0.883811377643393;;
Theoretical;;31312.060606060608;0.8839447516778106;;
Theoretical;;31666.222222222223;0.8840766256089221;;
Theoretical;;32020.383838383837;0.8842070328061065;;
Theoretical;;32374.545454545456;0.8843360055375412;;
Theoretical;;32728.70707070707;0.884463575018128;;
Theoretical;;33082.868686868685;0.8845897714548409;;
Theoretical;;33437.030303030304;0.8847146240896587;;
Theoretical;;33791.19191919192;0.8848381612402366;;
Theoretical;;34145.35353535353;0.8849604103384564;;
Theoretical;;34499.51515151515;0.885081397966988;;
Theoretical;;34853.67676767677;0.8852011498939847;;
Theoretical;;35207.83838383838;0.8853196911060227;;
Theoretical;;35562.0;0.8854370458393941;;
